PROGRAM,ACRYNOM,NPDES,PARAMETER,EOV,EBV,SAMPLING FREQUENCY,SAMPLING PLATFORM,SPATIAL COVERAGE,standard_parameter,PARAMETER TYPE,DATA URL,POINT CONTACT,Start Year,STATUS (active/inactive),Notes
California Current Ecosystem Long-Term Ecological Research,CCE LTER,No,Dissolved Organic Matter,Dissolved Organic Carbon,,Seasonally,Vessel,"Southern California, Central California",,Chemical,https://oceaninformatics.ucsd.edu/datazoo/catalogs/ccelter/datasets,,2012,Active,
California Department of Fish and Wildlife - Kelp Forest Transect Surveys,CDFW,No,Kelp Abundance,Macroalgal abundance and distribution,,"Annually, Seasonally",Diver Transects,"Central California, Northern California",,Biological/Ecosystem,https://data.ca.gov/dataset/kelp-forest-transect-surveys-sonoma-and-mendocino-county-northern-california-coast,,1999,Inactive,
California Department of Fish and Wildlife - Kelp Forest Transect Surveys,CDFW,No,Benthic Cover,Macroalgal Canopy Cover and Composition,,"Annually, Seasonally",Diver Transects,"Central California, Northern California",,Biological/Ecosystem,https://data.ca.gov/dataset/kelp-forest-transect-surveys-sonoma-and-mendocino-county-northern-california-coast,,1999,Active,
California Department of Fish and Wildlife - Kelp Forest Transect Surveys,CDFW,No,Substrate Cover,Macroalgal Canopy Cover and Composition,,"Annually, Seasonally",Diver Transects,"Central California, Northern California",,Biological/Ecosystem,https://data.ca.gov/dataset/kelp-forest-transect-surveys-sonoma-and-mendocino-county-northern-california-coast,,1999,Inactive,
California Department of Fish and Wildlife - Kelp Forest Transect Surveys,CDFW,No,Fish Size,Benthic Invertebrate Abundance and Distribution,,"Annually, Seasonally",Diver Transects,"Central California, Northern California",,Biological/Ecosystem,https://data.ca.gov/dataset/kelp-forest-transect-surveys-sonoma-and-mendocino-county-northern-california-coast,,1999,Active,
California Department of Fish and Wildlife - Kelp Forest Transect Surveys,CDFW,No,Fish Abundance,Fish Abundance and Distribution,,"Annually, Seasonally",Diver Transects,"Central California, Northern California",,Biological/Ecosystem,https://data.ca.gov/dataset/kelp-forest-transect-surveys-sonoma-and-mendocino-county-northern-california-coast,,1999,Active,
California Department of Fish and Wildlife - Kelp Forest Transect Surveys,CDFW,No,Invertebrate Abundance,Benthic Invertebrate Abundance and Distribution,,"Annually, Seasonally",Diver Transects,"Central California, Northern California",,Biological/Ecosystem,https://data.ca.gov/dataset/kelp-forest-transect-surveys-sonoma-and-mendocino-county-northern-california-coast,,1999,Active,
"California State Polytechnic University, Humboldt",CalPoly Humboldt,No,Turbidity,Particulate Matter,,Continuous,Shore Station/Sensor,Northern California,,Physical,https://data.caloos.org/#metadata/48097/station/data,,2013,Active,
"California State Polytechnic University, Humboldt",CalPoly Humboldt,No,Pressure,Sea Surface Height,,Continuous,Shore Station/Sensor,Northern California,,Physical,https://data.caloos.org/#metadata/48097/station/data,,2013,Active,
"California State Polytechnic University, Humboldt",CalPoly Humboldt,No,pH,Inorganic Carbon ,,Continuous,Shore Station/Sensor,Northern California,,Chemical,https://data.caloos.org/#metadata/48097/station/data,,2013,Active,
"California State Polytechnic University, Humboldt",CalPoly Humboldt,No,Oxygen Saturation,Oxygen,,Continuous,Shore Station/Sensor,Northern California,,Chemical,https://data.caloos.org/#metadata/48097/station/data,,2013,Active,
"California State Polytechnic University, Humboldt",CalPoly Humboldt,No,Dissolved Oxygen,Oxygen,,Continuous,Shore Station/Sensor,Northern California,,Chemical,https://data.caloos.org/#metadata/48097/station/data,,2013,Active,
"California State Polytechnic University, Humboldt",CalPoly Humboldt,No,Electrical Conductivity,Subsurface Salinity,,Continuous,Shore Station/Sensor,Northern California,,Chemical,https://data.caloos.org/#metadata/48097/station/data,,2013,Active,
"California State Polytechnic University, Humboldt",CalPoly Humboldt,No,Chlorophyll Concentration,Phytoplankton Biomass and Diversity,,Continuous,Shore Station/Sensor,Northern California,,Biological/Ecosystem,https://data.caloos.org/#metadata/48097/station/data,,2013,Active,
"California State Polytechnic University, Humboldt",CalPoly Humboldt,No,Salinity,Sea Surface Salinity,,Continuous,Shore Station/Sensor,Northern California,,Physical,https://data.caloos.org/#metadata/48097/station/data,,2013,Active,
"California State Polytechnic University, Humboldt",CalPoly Humboldt,No,Temperature,Sea Surface Temperature,,Continuous,Shore Station/Sensor,Northern California,,Physical,https://data.caloos.org/#metadata/48097/station/data,,2013,Active,
California Underwater Glider Network ,CUGN,No,Temperature,Subsurface Temperature,Ecosystem Function ,Continuous,Underwater Gliders,"Northern California, Central California, Southern California",,Physical ,https://spraydata.ucsd.edu/projects/cugn/ ,Daniel Rudnick,2005,Active,
California Underwater Glider Network ,CUGN,No,Salinity,Subsurface Salinity,Ecosystem Function ,Continuous,Underwater Gliders,"Northern California, Central California, Southern California",,Physical ,https://spraydata.ucsd.edu/projects/cugn/ ,Daniel Rudnick,2005,Active,
California Underwater Glider Network ,CUGN,No,Chlorophyll Concentration,Phytoplankton Biomass and Diversity,Ecosystem Function ,Continuous,Underwater Gliders,"Northern California, Central California, Southern California",,Biological/Ecosystem,https://spraydata.ucsd.edu/projects/cugn/ ,Daniel Rudnick,2005,Active,
California Underwater Glider Network ,CUGN,No,Dissolved Oxygen,Oxygen,Ecosystem Function ,Continuous,Underwater Gliders,"Northern California, Central California, Southern California",,Chemical  ,https://spraydata.ucsd.edu/projects/cugn/ ,Daniel Rudnick,2005,Active,
California Underwater Glider Network ,CUGN,No,Acoustic Backscatter,Particulate Matter,Ecosystem Function ,Continuous,Underwater Gliders,"Northern California, Central California, Southern California",,Physical ,https://spraydata.ucsd.edu/projects/cugn/ ,Daniel Rudnick,2005,Active,
California Underwater Glider Network ,CUGN,No,Current Velocity,Subsurface Currents,Ecosystem Function ,Continuous,Underwater Gliders,"Northern California, Central California, Southern California",,Physical ,https://spraydata.ucsd.edu/projects/cugn/ ,Daniel Rudnick,2005,Active,
Central and Northern California Ocean Observing System,CeNCOOS,No,Temperature,Subsurface Temperature,Temperature,"Hourly, Weekly",Shore-based / vessel / Bouy ,"Central California, Northern California",,Physical,https://calhabmap.org/  & https://data.caloos.org/#search?type_group=all&page=2,Fred Bahr,2002,Active,Contains data from CalHABMAP
Central and Northern California Ocean Observing System,CeNCOOS,No,Dissolved Inorganic Carbon,Inorganic Carbon,Dissolved Inorganic Carbon (DIC),Weekly,Shore-based / Vessel ,"Central California, Northern California",,Chemical,https://calhabmap.org/  & https://data.caloos.org/#search?type_group=all&page=2,Fred Bahr,2002,Active,Contains data from CalHABMAP
Central and Northern California Ocean Observing System,CeNCOOS,No,Chlorophyll Fluorescence,Phytoplankton Biomass and Diversity,Chlorophyll fluorescence,Hourly,Shore-based / Buoy,"Central California, Northern California",,Biological/Ecosystem,https://calhabmap.org/  & https://data.caloos.org/#search?type_group=all&page=2,Fred Bahr,2002,Active,Contains data from CalHABMAP
Central and Northern California Ocean Observing System,CeNCOOS,No,Salinity,Subsurface Salinity,Salinity,"Hourly, Weekly",Shore-based / vessel / Bouy ,"Central California, Northern California",,Physical,https://calhabmap.org/  & https://data.caloos.org/#search?type_group=all&page=3 ,Fred Bahr,2002,Active,Contains data from CalHABMAP
Central and Northern California Ocean Observing System,CeNCOOS,No,Transmissivity,Particulate Matter,Transmissivity,"Hourly, Weekly",Shore-based / vessel / Bouy ,"Central California, Northern California",,Physical,https://calhabmap.org/  & https://data.caloos.org/#search?type_group=all&page=2,Fred Bahr,2002,Active,Contains data from CalHABMAP
Central and Northern California Ocean Observing System,CeNCOOS,No,Phosphate,Nutrients,Phosphate,Weekly,Shore-based / vessel ,"Central California, Northern California",,Chemical ,https://calhabmap.org/,Fred Bahr,2008,Active,Contains data from CalHABMAP
Central and Northern California Ocean Observing System,CeNCOOS,No,Silicate,Nutrients,Silicate,Weekly,Shore-based / vessel ,"Central California, Northern California",,Chemical ,https://calhabmap.org/,Fred Bahr,2008,Active,Contains data from CalHABMAP
Central and Northern California Ocean Observing System,CeNCOOS,No,Nitrate,Nutrients,Nitrate,Weekly,Shore-based / vessel ,"Central California, Northern California",,Chemical ,https://calhabmap.org/,Fred Bahr,2008,Active,Contains data from CalHABMAP
Central and Northern California Ocean Observing System,CeNCOOS,No,Nitrite,Nutrients,Nitrite,Weekly,Shore-based / vessel ,"Central California, Northern California",,Chemical ,https://calhabmap.org/,Fred Bahr,2008,Active,Contains data from CalHABMAP
Central and Northern California Ocean Observing System,CeNCOOS,No,Ammonium,Nutrients,Ammonium,Weekly,Shore-based / vessel ,"Central California, Northern California",,Chemical ,https://calhabmap.org/,Fred Bahr,2008,Active,Contains data from CalHABMAP
Central and Northern California Ocean Observing System,CeNCOOS,No,Chlorophyll Concentration,Phytoplankton Biomass and Diversity,Chlorophyll-a,"Weekly, Hourly",Shore-based / vessel / Bouy ,"Central California, Northern California",,Biological/Ecosystem,https://calhabmap.org/ & https://data.caloos.org/#search?type_group=all&page=1,Fred Bahr,2002,Active,Contains data from CalHABMAP
Central and Northern California Ocean Observing System,CeNCOOS,No,Phaeopigments,Particulate Matter,Phaeopigments,Weekly,Shore-based / vessel ,"Central California, Northern California",,Biological/Ecosystem,https://calhabmap.org/,Fred Bahr,2008,Active,Contains data from CalHABMAP
Central and Northern California Ocean Observing System,CeNCOOS,No,Phytoplankton Abundance,Phytoplankton Biomass and Diversity,Phytoplankton Abundance,Weekly,Shore-based / vessel ,"Central California, Northern California",,Biological/Ecosystem,https://calhabmap.org/,Fred Bahr,2008,Active,Contains data from CalHABMAP
Central and Northern California Ocean Observing System,CeNCOOS,No,Harmful Algal Blooms,Phytoplankton Biomass and Diversity,Harmful Algal Blooms,Weekly,Shore-based / vessel ,"Central California, Northern California",,Biological/Ecosystem,https://calhabmap.org/,Fred Bahr,2008,Active,Contains data from CalHABMAP
Central and Northern California Ocean Observing System,CeNCOOS,No,Turbidity,Particulate Matter,Turbidity,Hourly,Shore-based / vessel / Bouy ,"Central California, Northern California",,Chemical ,https://data.caloos.org/#search?type_group=all&page=1 ,Fred Bahr,2002,Active,
Central and Northern California Ocean Observing System,CeNCOOS,No,Dissolved Oxygen,Oxygen,Dissolved Oxygen,Hourly,Shore-based / vessel / Bouy ,"Central California, Northern California",,Physical,https://data.caloos.org/#search?type_group=all&page=1 ,Fred Bahr,2002,Active,
Central and Northern California Ocean Observing System,CeNCOOS,No,Oxygen Saturation,Oxygen,Oxygen Saturation,Hourly,Shore-based / vessel / Bouy ,"Central California, Northern California",,Chemical ,https://data.caloos.org/#search?type_group=all&page=1 ,Fred Bahr,2002,Active,
Central and Northern California Ocean Observing System,CeNCOOS,No,Pressure,Ocean Bottom Pressure,,Hourly,Shore-based / vessel / Bouy ,"Northern California, Central California",,Physical,https://data.caloos.org/#search?type_group=all&page=1 ,Fred Bahr,2002,Active,
Central and Northern California Ocean Observing System,CeNCOOS,No,pH,Inorganic Carbon,pH,Hourly,Shore-based / vessel / Bouy ,"Northern California, Central California",,Chemical ,https://data.caloos.org/#search?type_group=all&page=1,Fred Bahr,2002,Active,
Central and Northern California Ocean Observing System,CeNCOOS,No,Density,Not Classified,Density (Sigma Theta),Hourly,Shore-based / vessel / Bouy ,Northern California,,Physical,https://data.caloos.org/#search?type_group=all&page=1 ,Fred Bahr,2002,Active,
Central and Northern California Ocean Observing System,CeNCOOS,No,pCO2,Inorganic Carbon,pCO2,Hourly,Shore-based / vessel / Bouy ,Central California,,Chemical ,https://data.caloos.org/#search?type_group=all&page=1 ,Fred Bahr,2002,Active,
Central and Northern California Ocean Observing System,CeNCOOS,No,Radiative Flux,Ocean Surface Heat Flux,Radiative Flux,Hourly,Shore-based / Bouy ,Central California,,Physical,https://data.caloos.org/#search?type_group=all&page=1 ,Fred Bahr,2002,Active,
Central and Northern California Ocean Observing System,CeNCOOS,No,Sea Surface Height,Sea Surface Height,Sea Surface,Hourly,Shore-based / vessel / Bouy ,Central California,Sea Level,Physical,https://data.caloos.org/#search?type_group=all&page=1 ,Fred Bahr,2002,Active,
Central Coast Long-term Environmental Assessment Network,CCLEAN,No,Bioaccumulative Contaminant,Not Classified,,Annually,Shore-Based,Central California,,Biogeochemical,https://cclean.org/data-dashboard/,,2010,Active,
Central Coast Long-term Environmental Assessment Network,CCLEAN,No,Current-Use Pesticides,Not Classified,,Annually,Shore-Based,Central California,,Biogeochemical,https://cclean.org/data-dashboard/,,2012,Active,
Central Coast Long-term Environmental Assessment Network,CCLEAN,No,Sediment Chemistry,Particulate Matter,,Annually,Vessel,Central California,,Biogeochemical,https://cclean.org/data-dashboard/,,2014,Active,
Channel Islands National Park,CHIS,No,Biodiversity Index,Not Classified,,Annually,Visual Ecological Survey,Southern California,Biodiversity,Biological/Ecosystem,Personal Communication,Stephen_Whitaker@nps.gov,1981,Active,
Channel Islands National Park,CHIS,No,Invertebrate Abundance,Benthic Invertebrate Abundance and Distribution,,Annually,Visual Ecological Survey,Southern California,,Biological/Ecosystem,Personal Communication,Stephen_Whitaker@nps.gov,1981,Active,
Channel Islands National Park,CHIS,No,Invertebrate Biomass,Zooplankton Biomass and Diversity,,Annually,Visual Ecological Survey,Southern California,,Biological/Ecosystem,Personal Communication,Stephen_Whitaker@nps.gov,1981,Active,
Channel Islands National Park,CHIS,No,Temperature,Subsurface Temperature,,Annually,Visual Ecological Survey,Southern California,,Biological/Ecosystem,Personal Communication,scott_gabara@nps.gov,,Active,
Channel Islands National Park,CHIS,No,Benthic Infauna Abundance,Benthic Invertebrate Abundance and Distribution,,Annually,Visual Ecological Survey,Southern California,,Biological/Ecosystem,Personal Communication,scott_gabara@nps.gov,,Active,
Channel Islands National Park,CHIS,No,Benthic Abundance,Benthic Invertebrate Abundance and Distribution,,Annually,Visual Ecological Survey,Southern California,,Biological/Ecosystem,Personal Communication,Stephen_Whitaker@nps.gov,,Active,
Channel Islands National Park,CHIS,No,Fish Abundance,Fish Abundance and Distribution,,Annually,Visual Ecological Survey,Southern California,,Biological/Ecosystem,Personal Communication,Stephen_Whitaker@nps.gov,,Active,
Channel Islands National Park,CHIS,No,Fish species,Fish Abundance and Distribution,,Annually,Visual Ecological Survey,Southern California,,Biological/Ecosystem,Personal Communication,Stephen_Whitaker@nps.gov,,Active,
Channel Islands National Park,CHIS,No,Kelp Forest Area,Macroalgal Canopy Cover and Composition,,Annually,Visual Ecological Survey,Southern California,,Biological/Ecosystem,Personal Communication,Stephen_Whitaker@nps.gov,,Active,
Channel Islands National Park,CHIS,No,"Kelp Abundance, Salinity",Macroalgal abundance and distribution,,Annually,Visual Ecological Survey,Southern California,,Biological/Ecosystem,Personal Communication,Stephen_Whitaker@nps.gov,,Active,
